"","code","focus_type","country","region","province","livestock_region","international_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"34","2023/19","Primario","España","CASTILLA Y LEÓN","BURGOS","SALAS DE LOS INFANTES",NA,"Barbadillo del Pez","Burgos","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","89","1",2023-12-18,5,34,"2023/19_5"
"35","2023/18","Primario","España","CASTILLA Y LEÓN","LEÓN","ASTORGA",NA,"Villagatón","León","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","121","1",2023-12-18,4,35,"2023/18_4"
"36","2023/17","Primario","España","ANDALUCÍA","GRANADA","BAZA (ALTIPLANICIE SUR)",NA,"Caniles","Granada","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","274","1",2023-12-12,5,36,"2023/17_5"
"37","2023/90","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Águilas","Lorca","Bluetongue",1,"4","Ovinos","311","0",2023-11-29,1,37,"2023/90_1"
"38","2023/101","Primario","España","ASTURIAS","ASTURIAS","GRADO",NA,"Grado","Oviedo","Bluetongue",1,"4","Bovinos","91","0",2023-12-11,1,38,"2023/101_1"
"39","2023/100","Primario","España","ASTURIAS","ASTURIAS","GIJON",NA,"Gijón","Oviedo","Bluetongue",1,"4","Bovinos","91","0",2023-12-11,1,39,"2023/100_1"
"40","2023/99","Primario","España","ASTURIAS","ASTURIAS","SIERO",NA,"Siero","Oviedo","Bluetongue",1,"4","Bovinos","48","0",2023-12-11,1,40,"2023/99_1"
"41","2023/98","Primario","España","ASTURIAS","ASTURIAS","BELMONTE DE MIRANDA",NA,"Salas","Oviedo","Bluetongue",1,"4","Bovinos","185","0",2023-12-11,2,41,"2023/98_2"
"42","2023/97","Primario","España","ASTURIAS","ASTURIAS","GIJON",NA,"Gijón","Oviedo","Bluetongue",1,"4","Bovinos","15","0",2023-12-11,1,42,"2023/97_1"
"43","2023/96","Primario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Campofrío","Huelva","Bluetongue",1,"4","Silvestres (salvo jabalíes y aves)","75","0",2023-12-07,1,43,"2023/96_1"
"44","2023/95","Primario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Alcuéscar","Badajoz","Bluetongue",1,"4","Silvestres (salvo jabalíes y aves)","105","0",2023-11-29,2,44,"2023/95_2"
"45","2023/94","Primario","España","ASTURIAS","ASTURIAS","PRAVIA",NA,"Candamo","Oviedo","Bluetongue",1,"4","Bovinos","55","0",2023-12-11,2,45,"2023/94_2"
"46","2023/93","Primario","España","ASTURIAS","ASTURIAS","GRADO",NA,"Regueras, Las","Oviedo","Bluetongue",1,"4","Bovinos","80","0",2023-12-11,2,46,"2023/93_2"
"47","2023/92","Primario","España","ASTURIAS","ASTURIAS","BELMONTE DE MIRANDA",NA,"Salas","Oviedo","Bluetongue",1,"4","Bovinos","53","0",2023-12-11,2,47,"2023/92_2"
"48","2023/91","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE NARCEA",NA,"Cangas del Narcea","Oviedo","Bluetongue",1,"4","Bovinos","67","1",2023-12-11,1,48,"2023/91_1"
"49","2023/89","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Lorca","Lorca","Bluetongue",1,"4","Ovinos","1373","0",2023-12-01,2,49,"2023/89_2"
"50","2023/279","Primario","España","ASTURIAS","ASTURIAS","VEGADEO",NA,"Grandas de Salime","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","28","1",2023-12-05,1,50,"2023/279_1"
"51","2023/278","Primario","España","CATALUÑA","GIRONA","RIPOLLES (RIPOLL)",NA,"Llosses, Les","Girona","Epizootic haemorrhagic disease",1,"8","Bovinos","23","1",2023-12-04,1,51,"2023/278_1"
"52","2023/88","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Águilas","Lorca","Bluetongue",1,"4","Ovinos","309","0",2023-12-01,2,52,"2023/88_2"
"53","2023/87","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Lorca","Lorca","Bluetongue",1,"4","Ovinos","136","0",2023-11-30,2,53,"2023/87_2"
"54","2023/85","Primario","España","ANDALUCÍA","MÁLAGA","ESTEPONA (COSTA DE MALAGA)",NA,"Estepona","Málaga","Bluetongue",1,"1","Silvestres (salvo jabalíes y aves)","104","0",2023-11-30,2,54,"2023/85_2"
"55","2023/86","Primario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"San Vicente de la Barquera","Santander","Bluetongue",1,"4","Bovinos","31","1",2023-12-01,2,55,"2023/86_2"
"56","2023/16","Primario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Almendro, El","Huelva","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","389","1",2023-11-28,5,56,"2023/16_5"
"57","2023/277","Primario","España","CASTILLA Y LEÓN","ZAMORA","PUEBLA DE SANABRIA",NA,"Cobreros","Zamora","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","157","1",2023-12-04,1,57,"2023/277_1"
"58","2023/276","Primario","España","VALENCIA","CASTELLÓN","ALT PALÀNCIA",NA,"Viver","Castellón","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","21","0",2023-12-01,1,58,"2023/276_1"
"59","2023/56","Primario","España","VALENCIA","VALENCIA","CAMP DE TÚRIA",NA,"Pobla de Vallbona, la","Valencia","West Nile Fever (West Nile)",1,"","Equidos","1","1",2023-12-01,3,59,"2023/56_3"
"60","2023/275","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE NARCEA",NA,"Cangas del Narcea","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","1","1",2023-11-28,1,60,"2023/275_1"
"61","2023/274","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Epizootic haemorrhagic disease",1,"8","Bovinos","153","9",2023-11-24,1,61,"2023/274_1"
"62","2023/84","Primario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Villanueva del Rey","Córdoba","Bluetongue",1,"4","Caprinos","318","0",2023-11-27,2,62,"2023/84_2"
"63","2023/83","Primario","España","ANDALUCÍA","CÓRDOBA","BAENA,GUADAJOZ Y CAMPIÑA ESTE",NA,"Baena","Córdoba","Bluetongue",1,"4","Caprinos","79","0",2023-11-27,2,63,"2023/83_2"
"64","2023/52","Primario","España","GALICIA","A CORUÑA","FERROL",NA,"Ares","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2023-11-24,4,64,"2023/52_4"
"65","2023/51","Primario","España","GALICIA","LUGO","A MARIÑA OCCIDENTAL",NA,"Xove","Lugo","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2023-11-22,4,65,"2023/51_4"
"66","2023/82","Primario","España","CASTILLA LA MANCHA","CUENCA","MOTILLA DEL PALANCAR",NA,"Buenache de Alarcón","Cuenca","Bluetongue",2,"4","Caprinos, Ovinos","29 / 602","0 / 6",2023-11-02,2,66,"2023/82_2"
"67","2023/81","Primario","España","CASTILLA LA MANCHA","ALBACETE","CASAS IBAÑEZ",NA,"Fuentealbilla","Albacete","Bluetongue",2,"4","Caprinos, Ovinos","28 / 393","0",2023-10-30,2,67,"2023/81_2"
"68","2023/80","Primario","España","CASTILLA LA MANCHA","ALBACETE","VILLARROBLEDO",NA,"Villarrobledo","Albacete","Bluetongue",1,"4","Caprinos","401","0",2023-10-30,2,68,"2023/80_2"
"69","2023/79","Primario","España","CASTILLA LA MANCHA","CUENCA","MOTILLA DEL PALANCAR",NA,"Ledaña","Cuenca","Bluetongue",2,"4","Caprinos, Ovinos","146 / 6","0 / 6",2023-10-26,2,69,"2023/79_2"
"70","2023/78","Primario","España","CASTILLA LA MANCHA","CUENCA","MOTILLA DEL PALANCAR",NA,"Villarta","Cuenca","Bluetongue",2,"4","Caprinos, Ovinos","1 / 499","0 / 14",2023-10-25,2,70,"2023/78_2"
"71","2023/273","Primario","España","VALENCIA","CASTELLÓN","LA PLANA DE VINARÓS",NA,"Traiguera","Castellón","Epizootic haemorrhagic disease",1,"8","Bovinos","18","1",2023-11-24,1,71,"2023/273_1"
"72","2023/75","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMADEN",NA,"Saceruela","Ciudad Real","Bluetongue",1,"4","Caprinos","600","0",2023-10-20,2,72,"2023/75_2"
"73","2023/73","Primario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Valdáliga","Santander","Bluetongue",1,"4","Bovinos","163","1",2023-11-23,2,73,"2023/73_2"
"74","2023/74","Primario","España","ANDALUCÍA","GRANADA","ORGIVA (ALPUJARRA/VALLE DE LECRIN)",NA,"Almegíjar","Granada","Bluetongue",1,"4","Ovinos","339","8",2023-11-23,2,74,"2023/74_2"
"75","2023/272","Primario","España","LA RIOJA","LA RIOJA","CALAHORRA",NA,"Ocón","Logroño","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","137","10",2023-11-22,1,75,"2023/272_1"
"76","2023/77","Primario","España","ASTURIAS","ASTURIAS","SIERO",NA,"Nava","Oviedo","Bluetongue",1,"4","Bovinos","14","0",2023-11-22,2,76,"2023/77_2"
"77","2023/76","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Bluetongue",1,"4","Bovinos","37","0",2023-11-22,2,77,"2023/76_2"
"78","2023/72","Primario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Suances","Torrelavega","Bluetongue",1,"4","Bovinos","24","1",2023-11-23,2,78,"2023/72_2"
"79","2023/271","Primario","España","ARAGÓN","TERUEL","MORA DE RUBIELOS",NA,"Nogueruelas","Teruel","Epizootic haemorrhagic disease",1,"No determinado","Silvestres (salvo jabalíes y aves)","30","1",2023-11-20,1,79,"2023/271_1"
"80","2023/270","Primario","España","CASTILLA Y LEÓN","SORIA","ALMAZÁN",NA,"Tardelcuende","Soria","Epizootic haemorrhagic disease",1,"8","Bovinos","122","3",2023-11-16,1,80,"2023/270_1"
"81","2023/71","Primario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Granado, El","Huelva","Bluetongue",1,"4","Caprinos","177","0",2023-11-20,2,81,"2023/71_2"
"82","2023/70","Primario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Linares de la Sierra","Huelva","Bluetongue",1,"4","Caprinos","13","0",2023-11-20,2,82,"2023/70_2"
"83","2023/69","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Villalba del Alcor","Huelva","Bluetongue",1,"4","Caprinos","243","0",2023-11-20,2,83,"2023/69_2"
"84","2023/68","Primario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Campillo, El","Huelva","Bluetongue",1,"4","Caprinos","237","0",2023-11-20,2,84,"2023/68_2"
"85","2023/67","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Tarifa","Cádiz","Bluetongue",1,"01, 04","Caprinos","1635","0",2023-11-20,2,85,"2023/67_2"
"86","2023/66","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Castellar de la Frontera","Cádiz","Bluetongue",1,"1","Bovinos","416","0",2023-11-20,2,86,"2023/66_2"
"87","2023/65","Primario","España","ANDALUCÍA","CÓRDOBA","POZOBLANCO (PEDROCHES I )",NA,"Añora","Córdoba","Bluetongue",1,"4","Bovinos","162","0",2023-11-20,2,87,"2023/65_2"
"88","2023/269","Primario","España","ARAGÓN","ZARAGOZA","QUINTO",NA,"Alborge","Zaragoza","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","640","2",2023-11-14,1,88,"2023/269_1"
"89","2023/64","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Águilas","Lorca","Bluetongue",2,"4","Caprinos, Ovinos","16 / 360","0 / 40",2023-11-17,2,89,"2023/64_2"
"90","2023/62","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Águilas","Lorca","Bluetongue",2,"4","Caprinos, Ovinos","140 / 9","0 / 14",2023-11-17,2,90,"2023/62_2"
"91","2023/63","Primario","España","MURCIA","MURCIA","ALTO GUADALENTIN (LORCA)",NA,"Águilas","Lorca","Bluetongue",2,"4","Caprinos, Ovinos","212 / 28","0 / 40",2023-11-17,2,91,"2023/63_2"
"92","2023/268","Primario","España","VALENCIA","VALENCIA","LA RIBERA ALTA - ALZIRA",NA,"Alzira","Valencia","Epizootic haemorrhagic disease",1,"8","Cervidos","6","2",2023-11-16,1,92,"2023/268_1"
"93","2023/55","Primario","España","CATALUÑA","BARCELONA","VALLES OCCIDENTAL (SABADEL)",NA,"Castellar del Vallès","Barcelona","West Nile Fever (West Nile)",1,"","Equidos","53","0",2023-11-16,3,93,"2023/55_3"
"94","2023/54","Primario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Aznalcázar","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","113","1",2023-11-16,3,94,"2023/54_3"
"95","2023/60","Primario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Ribamontán al Monte","Santander","Bluetongue",1,"4","Bovinos","134","2",2023-11-13,2,95,"2023/60_2"
"96","2023/267","Primario","España","CATALUÑA","GIRONA","CERDANYA (PUIGCERDA)",NA,"Das","Lleida","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","30","1",2023-11-13,1,96,"2023/267_1"
"97","2023/266","Primario","España","ASTURIAS","ASTURIAS","PILOÑA",NA,"Piloña","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","44","1",2023-11-13,1,97,"2023/266_1"
"98","2023/61","Primario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Medio Cudeyo","Santander","Bluetongue",1,"4","Bovinos","69","1",2023-11-15,2,98,"2023/61_2"
"99","2023/265","Primario","España","CASTILLA Y LEÓN","LEÓN","RIAÑO",NA,"Oseja de Sajambre","León","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","39","3",2023-11-13,1,99,"2023/265_1"
"100","2023/264","Primario","España","CASTILLA Y LEÓN","BURGOS","VILLADIEGO",NA,"Basconcillos del Tozo","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","72","1",2023-11-13,1,100,"2023/264_1"
"101","2023/263","Primario","España","CASTILLA Y LEÓN","BURGOS","MEDINA DE POMAR",NA,"Berberana","Burgos","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","90","5",2023-11-13,1,101,"2023/263_1"
"102","2023/260","Primario","España","GALICIA","A CORUÑA","TERRA DE MELIDE",NA,"Santiso","Coruña","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","27","1",2023-11-14,1,102,"2023/260_1"
"103","2023/262","Primario","España","GALICIA","PONTEVEDRA","TABEIROS-TERRA DE MONTES",NA,"Estrada, A","Pontevedra","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","3","1",2023-11-14,1,103,"2023/262_1"
"104","2023/261","Primario","España","GALICIA","LUGO","A ULLOA",NA,"Antas de Ulla","Lugo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","97","1",2023-11-14,1,104,"2023/261_1"
"105","2023/259","Primario","España","ARAGÓN","HUESCA","HUESCA",NA,"Angüés","Huesca","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","328","1",2023-11-14,1,105,"2023/259_1"
"106","2023/17","Primario","España","ASTURIAS","ASTURIAS","VEGADEO",NA,"Tapia de Casariego","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","166","1",2023-11-09,4,106,"2023/17_4"
"107","2023/258","Primario","España","GALICIA","OURENSE","RIBADAVIA",NA,"Melón","Ourense","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","40","1",2023-11-08,1,107,"2023/258_1"
"108","2023/257","Primario","España","GALICIA","OURENSE","A LIMIA",NA,"Vilar de Barrio","Ourense","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","43","1",2023-11-08,1,108,"2023/257_1"
"109","2023/256","Primario","España","GALICIA","LUGO","OS ANCARES",NA,"Baralla","Lugo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","78","1",2023-11-08,1,109,"2023/256_1"
"110","2023/255","Primario","España","GALICIA","LUGO","A MARIÑA OCCIDENTAL",NA,"Ourol","Lugo","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","11","1",2023-11-08,1,110,"2023/255_1"
"111","2023/254","Primario","España","GALICIA","A CORUÑA","TEIXEIRO",NA,"Aranga","Coruña","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","106","3",2023-11-08,1,111,"2023/254_1"
"112","2023/253","Primario","España","GALICIA","A CORUÑA","SANTIAGO",NA,"Santiago de Compostela","Coruña","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","20","1",2023-11-08,1,112,"2023/253_1"
"113","2023/252","Primario","España","GALICIA","A CORUÑA","ORTEGAL",NA,"Cerdido","Coruña","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","24","1",2023-11-08,1,113,"2023/252_1"
"114","2023/251","Primario","España","GALICIA","A CORUÑA","ARZUA",NA,"Arzúa","Coruña","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","27","3",2023-11-08,1,114,"2023/251_1"
"115","2023/59","Primario","España","GALICIA","A CORUÑA","ORDES",NA,"Frades","Coruña","Bluetongue",1,"4","Bovinos","652","0",2023-11-08,2,115,"2023/59_2"
"116","2023/58","Primario","España","GALICIA","A CORUÑA","XALLAS-MUROS",NA,"Santa Comba","Coruña","Bluetongue",1,"4","Bovinos","121","0",2023-11-08,2,116,"2023/58_2"
"117","2023/57","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Abegondo","Coruña","Bluetongue",1,"4","Bovinos","217","0",2023-11-08,2,117,"2023/57_2"
"118","2023/56","Primario","España","ASTURIAS","ASTURIAS","GIJON",NA,"Gijón","Oviedo","Bluetongue",1,"4","Bovinos","51","0",2023-11-08,2,118,"2023/56_2"
"119","2023/55","Primario","España","MADRID","MADRID","EL ESCORIAL",NA,"Navalagamella","Madrid","Bluetongue",1,"4","Ovinos","294","4",2023-11-08,2,119,"2023/55_2"
"120","2023/250","Primario","España","CASTILLA Y LEÓN","LEÓN","BOÑAR",NA,"Puebla de Lillo","León","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","170","1",2023-11-02,1,120,"2023/250_1"
"121","2023/249","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE ONIS",NA,"Cabrales","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","110","3",2023-11-06,1,121,"2023/249_1"
"122","2023/248","Primario","España","ASTURIAS","ASTURIAS","GRADO",NA,"Grado","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","40","1",2023-11-06,1,122,"2023/248_1"
"123","2023/247","Primario","España","ASTURIAS","ASTURIAS","RIBADESELLA",NA,"Parres","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","13","1",2023-11-06,1,123,"2023/247_1"
"124","2023/246","Primario","España","ASTURIAS","ASTURIAS","BELMONTE DE MIRANDA",NA,"Salas","Oviedo","Epizootic haemorrhagic disease",1,"8","Bovinos","12","1",2023-11-06,1,124,"2023/246_1"
"125","2023/245","Primario","España","GALICIA","OURENSE","MACEDA",NA,"Baños de Molgas","Ourense","Epizootic haemorrhagic disease",1,"No determinado","Bovinos","109","2",2023-11-06,1,125,"2023/245_1"
"126","2023/15","Primario","España","ARAGÓN","ZARAGOZA","ARIZA",NA,"Torrehermosa","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","710","1",2023-11-03,5,126,"2023/15_5"
"127","2023/53","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Tarifa","Cádiz","West Nile Fever (West Nile)",1,"","Equidos","47","0",2023-11-03,3,127,"2023/53_3"
