"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"11","2023/22","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","VALDEPEÑAS",NA,"Torrenueva","Ciudad Real","Bluetongue",2,"04","Caprinos, Ovinos","145 / 743","0 / 1","02/08/2023",3,11,"2023/22_3"
"12","2023/21","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","CALZADA DE CALATRAVA",NA,"San Lorenzo de Calatrava","Ciudad Real","Bluetongue",1,"04","Ovinos","5440","10","01/08/2023",3,12,"2023/21_3"
"13","2023/40","Primario","España","CASTILLA LA MANCHA","TOLEDO","MORA",NA,"Yébenes, Los","Toledo","Epizootic haemorrhagic disease",1,"08","Cervidos","300","3","02/08/2023",2,13,"2023/40_2"
"14","2023/39","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","VALDEPEÑAS",NA,"Castellar de Santiago","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","194","3","02/08/2023",2,14,"2023/39_2"
"15","2023/38","Primario","España","CASTILLA LA MANCHA","TOLEDO","OROPESA",NA,"Valdeverdeja","Toledo","Epizootic haemorrhagic disease",1,"08","Bovinos","83","2","02/08/2023",2,15,"2023/38_2"
"16","2023/37","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","VILLANUEVA DE LOS INFANTES",NA,"Villanueva de la Fuente","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","57","3","02/08/2023",2,16,"2023/37_2"
"17","2023/36","Primario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Vilches","Jaén","Epizootic haemorrhagic disease",1,"08","Bovinos","63","60","02/08/2023",2,17,"2023/36_2"
"18","2023/35","Primario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Santa Bárbara de Casa","Huelva","Epizootic haemorrhagic disease",1,"08","Bovinos","156","5","02/08/2023",2,18,"2023/35_2"
"19","2023/2","Primario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Zahara","Cádiz","Aujeszky's disease",1,"","Porcinos","43","0","02/08/2023",8,19,"2023/2_8"
"20","2023/34","Primario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Aldeaquemada","Jaén","Epizootic haemorrhagic disease",1,"08","Cervidos","6590","96","01/08/2023",2,20,"2023/34_2"
"21","2023/2","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Pedroso, El","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","10","1","01/08/2023",7,21,"2023/2_7"
"22","2023/33","Primario","España","ANDALUCÍA","MÁLAGA","RONDA (RONDA)",NA,"Ronda","Málaga","Epizootic haemorrhagic disease",1,"08","Bovinos","147","12","27/07/2023",2,22,"2023/33_2"
"23","2023/41","Primario","España","CATALUÑA","TARRAGONA","BAIX EBRE (TORTOSA)",NA,"Perelló, El","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","24/07/2023",1,23,"2023/41_1"
"24","2023/40","Primario","España","CATALUÑA","TARRAGONA","TARRAGONES (TARRAGONA)",NA,"Tarragona","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","24/07/2023",1,24,"2023/40_1"
"25","2023/39","Primario","España","CATALUÑA","TARRAGONA","BAIX CAMP (REUS)",NA,"Cambrils","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","24/07/2023",1,25,"2023/39_1"
"26","2023/8","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE NARCEA",NA,"Cangas del Narcea","Oviedo","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","26","1","14/07/2023",5,26,"2023/8_5"
"27","2023/32","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","CALZADA DE CALATRAVA",NA,"Calzada de Calatrava","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","241","3","24/07/2023",2,27,"2023/32_2"
"28","2023/31","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","MALAGÓN",NA,"Fernán Caballero","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","230","3","24/07/2023",2,28,"2023/31_2"
"29","2023/30","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMODOVAR DEL CAMPO",NA,"Abenójar","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","143","1","25/07/2023",2,29,"2023/30_2"
"30","2023/29","Primario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Hinojosa del Duque","Córdoba","Epizootic haemorrhagic disease",1,"08","Bovinos","175","58","24/07/2023",2,30,"2023/29_2"
"31","2023/28","Primario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Morón de la Frontera","Sevilla","Epizootic haemorrhagic disease",1,"08","Bovinos","81","6","24/07/2023",2,31,"2023/28_2"
"32","2023/27","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Manchita","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","87","1","24/07/2023",2,32,"2023/27_2"
"33","2023/26","Primario","España","CASTILLA LA MANCHA","TOLEDO","GALVEZ",NA,"San Martín de Montalbán","Toledo","Epizootic haemorrhagic disease",1,"08","Cervidos","1","1","24/07/2023",2,33,"2023/26_2"
"34","2023/25","Primario","España","CASTILLA LA MANCHA","ALBACETE","ALCARAZ",NA,"Villapalacios","Albacete","Epizootic haemorrhagic disease",1,"08","Cervidos","1","1","24/07/2023",2,34,"2023/25_2"
"35","2023/24","Primario","España","ANDALUCÍA","CÓRDOBA","POZOBLANCO (PEDROCHES I )",NA,"Torrecampo","Córdoba","Epizootic haemorrhagic disease",1,"08","Bovinos","251","1","21/07/2023",2,35,"2023/24_2"
"36","2023/23","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Escacena del Campo","Huelva","Epizootic haemorrhagic disease",1,"08","Bovinos","100","4","21/07/2023",2,36,"2023/23_2"
"37","2023/22","Primario","España","ANDALUCÍA","JAÉN","ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Andújar","Jaén","Epizootic haemorrhagic disease",1,"08","Cervidos","40","40","19/07/2023",2,37,"2023/22_2"
"38","2023/21","Primario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Villar del Pedroso","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","75","8","20/07/2023",2,38,"2023/21_2"
"39","2023/20","Primario","España","EXTREMADURA","CÁCERES","LOGROSAN (ZORITA)",NA,"Madrigalejo","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","2980","2","20/07/2023",3,39,"2023/20_3"
"40","2023/19","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Pruna","Sevilla","Epizootic haemorrhagic disease",1,"08","Bovinos","138","3","18/07/2023",3,40,"2023/19_3"
"41","2023/1","Primario","España","VALENCIA","VALENCIA","CAMP DE MORVEDRE",NA,"Puig de Santa Maria, el","Valencia","West Nile Fever (West Nile)",1,"","Equidos","1","1","18/07/2023",11,41,"2023/1_11"
"42","2023/18","Primario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Almoharín","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","225","2","18/07/2023",2,42,"2023/18_2"
"43","2023/17","Primario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Cheles","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","69","1","18/07/2023",2,43,"2023/17_2"
"44","2023/16","Primario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Cumbres de San Bartolomé","Huelva","Epizootic haemorrhagic disease",1,"08","Bovinos","257","7","17/07/2023",2,44,"2023/16_2"
"45","2023/15","Primario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Beas","Huelva","Epizootic haemorrhagic disease",1,"08","Bovinos","121","7","17/07/2023",3,45,"2023/15_3"
"46","2023/14","Primario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Olvera","Cádiz","Epizootic haemorrhagic disease",1,"08","Bovinos","15","3","11/07/2023",4,46,"2023/14_4"
"47","2023/13","Primario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Fuente Obejuna","Córdoba","Epizootic haemorrhagic disease",1,"08","Bovinos","66","12","10/07/2023",4,47,"2023/13_4"
"48","2023/12","Primario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Montánchez","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","47","1","14/07/2023",4,48,"2023/12_4"
"49","2023/11","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","ALMADEN",NA,"Alamillo","Ciudad Real","Epizootic haemorrhagic disease",1,"08","Bovinos","57","5","14/07/2023",4,49,"2023/11_4"
"50","2023/10","Primario","España","EXTREMADURA","BADAJOZ","HERRERA DEL DUQUE",NA,"Fuenlabrada de los Montes","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","56","8","14/07/2023",4,50,"2023/10_4"
"51","2023/9","Primario","España","EXTREMADURA","BADAJOZ","CASTUERA",NA,"Monterrubio de la Serena","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","56","1","14/07/2023",4,51,"2023/9_4"
"52","2023/8","Primario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Higuera de Vargas","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","44","1","13/07/2023",4,52,"2023/8_4"
"53","2023/6","Primario","España","EXTREMADURA","BADAJOZ","ZAFRA",NA,"Monesterio","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","35","2","10/07/2023",6,53,"2023/6_6"
"54","2023/7","Primario","España","CASTILLA Y LEÓN","PALENCIA","SALDAÑA",NA,"Quintanilla de Onsoña","Palencia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","3343","1","27/06/2023",5,54,"2023/7_5"
"55","2023/38","Primario","España","CATALUÑA","TARRAGONA","PRIORAT (FALSET)",NA,"Marçà","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","11/07/2023",1,55,"2023/38_1"
"56","2023/37","Primario","España","CATALUÑA","TARRAGONA","BAIX PENEDES (VENDRELL)",NA,"Vendrell, El","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5","Aves silvestres","1","1","11/07/2023",1,56,"2023/37_1"
"57","2023/36","Primario","España","CATALUÑA","TARRAGONA","BAIX PENEDES (VENDRELL)",NA,"Cunit","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","11/07/2023",1,57,"2023/36_1"
"58","2023/35","Primario","España","CATALUÑA","BARCELONA","MARESME (VILASSAR DE MAR)",NA,"Arenys de Mar","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","11/07/2023",1,58,"2023/35_1"
"59","2023/2","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE ONIS",NA,"Cangas de Onís","Oviedo","Anthrax",1,"","Bovinos","65","6","07/07/2023",6,59,"2023/2_6"
"60","2023/5","Primario","España","ANDALUCÍA","CÓRDOBA","MONTORO (ALTO GUADALQUIVIR)",NA,"Adamuz","Córdoba","Epizootic haemorrhagic disease",1,"Pendiente","Bovinos","48","8","06/07/2023",5,60,"2023/5_5"
"61","2023/4","Primario","España","ANDALUCÍA","CÓRDOBA","VILLANUEVA DE CÓRDOBA (PEDROCHES III)",NA,"Cardeña","Córdoba","Epizootic haemorrhagic disease",1,"Pendiente","Bovinos","79","9","06/07/2023",6,61,"2023/4_6"
"62","2023/3","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Pedroso, El","Sevilla","Epizootic haemorrhagic disease",1,"Pendiente","Bovinos","22","1","04/07/2023",6,62,"2023/3_6"
"63","2023/14","Secundario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","129","1","03/07/2023",3,63,"2023/14_3"
"64","2023/2","Primario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Corteconcepción","Huelva","Epizootic haemorrhagic disease",1,"Pendiente","Bovinos","110","4","30/06/2023",5,64,"2023/2_5"
"65","2023/34","Primario","España","VALENCIA","VALENCIA","LA SAFOR",NA,"Oliva","Valencia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","0","30/06/2023",1,65,"2023/34_1"
"66","2023/33","Primario","España","CATALUÑA","TARRAGONA","BAIX EBRE (TORTOSA)",NA,"Deltebre","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","28","28","30/06/2023",1,66,"2023/33_1"
"67","2023/32","Primario","España","CATALUÑA","TARRAGONA","BAIX PENEDES (VENDRELL)",NA,"Calafell","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","30/06/2023",1,67,"2023/32_1"
"68","2023/31","Primario","España","CATALUÑA","BARCELONA","BAIX LLOBREGAT (SANT BOI)",NA,"Prat de Llobregat, El","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2","30/06/2023",1,68,"2023/31_1"
"69","2023/6","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Orozko","Bilbao","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","32","1","08/02/2023",5,69,"2023/6_5"
"70","2023/1","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Aujeszky's disease",1,"","Porcinos","13","0","30/06/2023",10,70,"2023/1_10"
"71","2023/1","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Pedroso, El","Sevilla","Epizootic haemorrhagic disease",1,"No determinado","Cervidos","5","3","23/06/2023",9,71,"2023/1_9"
"72","2023/29","Primario","España","VALENCIA","VALENCIA","CAMP DE MORVEDRE",NA,"Sagunto/Sagunt","Valencia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","16/06/2023",1,72,"2023/29_1"
"73","2023/1","Primario","España","ASTURIAS","ASTURIAS","CANGAS DE ONIS",NA,"Cangas de Onís","Oviedo","Anthrax",1,"","Bovinos","61","8","21/06/2023",8,73,"2023/1_8"
"74","2023/30","Primario","España","CATALUÑA","GIRONA","ALT EMPORDA (FIGUERES)",NA,"Castelló d'Empúries","Girona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","22/06/2023",1,74,"2023/30_1"
"75","2023/13","Primario","España","CATALUÑA","LLEIDA","ALT URGELL (SEU D'URGELL)",NA,"Valls d'Aguilar, Les","Lleida","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","104","1","15/06/2023",3,75,"2023/13_3"
"76","2023/12","Primario","España","CATALUÑA","LLEIDA","SOLSONES (SOLSONA)",NA,"Navès","Barcelona","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","55","1","15/06/2023",3,76,"2023/12_3"
"77","2023/28","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Mendexa","Bilbao","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","09/06/2023",1,77,"2023/28_1"
"78","2023/27","Primario","España","VALENCIA","VALENCIA","RIBERA BAIXA",NA,"Sollana","Valencia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","542","542","07/06/2023",1,78,"2023/27_1"
"79","2023/11","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","25","1","29/05/2023",3,79,"2023/11_3"
"80","2023/5","Primario","España","CASTILLA Y LEÓN","SALAMANCA","CIUDAD RODRIGO",NA,"Zamarra","Ciudad Rodrigo","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","567","1","11/05/2023",4,80,"2023/5_4"
"81","2023/26","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Coruña, A","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","18/05/2023",1,81,"2023/26_1"
"82","2023/7","Primario","España","CASTILLA LA MANCHA","CUENCA","SAN CLEMENTE",NA,"Casas de Fernando Alonso","Cuenca","Sheep pox and goat pox",2,"","Caprinos, Ovinos","27 / 334","0 / 21","16/05/2023",4,82,"2023/7_4"
"83","2023/20","Primario","España","CASTILLA LA MANCHA","TOLEDO","TORRIJOS",NA,"Nombela","Toledo","Bluetongue",1,"04","Bovinos","9","0","04/05/2023",2,83,"2023/20_2"
"84","2023/4","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Badolatosa","Sevilla","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","643","1","26/04/2023",5,84,"2023/4_5"
"85","2023/3","Primario","España","LA RIOJA","LA RIOJA","HARO",NA,"Cihuri","Logroño","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","547","1","27/04/2023",5,85,"2023/3_5"
"86","2023/10","Primario","España","CATALUÑA","LLEIDA","ALT URGELL (SEU D'URGELL)",NA,"Valls de Valira, Les","Lleida","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","18","1","27/04/2023",3,86,"2023/10_3"
"87","2023/9","Primario","España","GALICIA","PONTEVEDRA","DEZA",NA,"Dozón","Pontevedra","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","17","1","20/04/2023",3,87,"2023/9_3"
"88","2023/1","Primario","España","NAVARRA","NAVARRA","PAMPLONA",NA,"Ultzama","Pamplona","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","132","1","12/04/2023",7,88,"2023/1_7"
"89","2023/25","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","MALAGÓN",NA,"Pozuelo de Calatrava","Ciudad Real","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","4","4","31/03/2023",1,89,"2023/25_1"
"90","2023/24","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3","03/04/2023",1,90,"2023/24_1"
"91","2023/6","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","TOMELLOSO",NA,"Alcázar de San Juan","Ciudad Real","Sheep pox and goat pox",2,"","Caprinos, Ovinos","260 / 3142","0 / 1","05/04/2023",4,91,"2023/6_4"
"92","2023/23","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Lleida","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","26","26","04/04/2023",1,92,"2023/23_1"
"93","2023/8","Secundario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","15","0","30/03/2023",3,93,"2023/8_3"
"94","2023/7","Secundario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","24","1","30/03/2023",3,94,"2023/7_3"
"95","2023/6","Primario","España","ASTURIAS","ASTURIAS","LLANES",NA,"Peñamellera Baja","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","23","1","30/03/2023",3,95,"2023/6_3"
"96","2023/22","Primario","España","CASTILLA Y LEÓN","VALLADOLID","MEDINA DEL CAMPO",NA,"Castronuño","Valladolid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","30/03/2023",1,96,"2023/22_1"
"97","2023/21","Primario","España","CASTILLA Y LEÓN","LEÓN","CARRIZO",NA,"Santa Marina del Rey","León","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","30/03/2023",1,97,"2023/21_1"
"98","2023/5","Primario","España","GALICIA","LUGO","TERRA CHA VILALBA",NA,"Vilalba","Lugo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","183","3","09/02/2023",3,98,"2023/5_3"
"99","2023/5","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","TOMELLOSO",NA,"Alcázar de San Juan","Ciudad Real","Sheep pox and goat pox",1,"","Ovinos","1410","5","29/03/2023",2,99,"2023/5_2"
"100","2023/4","Primario","España","CASTILLA LA MANCHA","CIUDAD REAL","TOMELLOSO",NA,"Alcázar de San Juan","Ciudad Real","Sheep pox and goat pox",1,"","Ovinos","1216","4","21/03/2023",4,100,"2023/4_4"
"101","2023/20","Primario","España","CATALUÑA","LLEIDA","PLA D'URGELL (MOLLERUSSA)",NA,"Linyola","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","16/03/2023",1,101,"2023/20_1"
"102","2023/19","Primario","España","CATALUÑA","LLEIDA","PLA D'URGELL (MOLLERUSSA)",NA,"Vila-sana","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","16/03/2023",2,102,"2023/19_2"
"103","2023/18","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","5","5","01/03/2023",1,103,"2023/18_1"
"104","2023/17","Primario","España","PAÍS VASCO","ÁLAVA","ARABA-ALAVA",NA,"Vitoria-Gasteiz","Vitoria","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","10/03/2023",1,104,"2023/17_1"
"105","2023/4","Primario","España","ASTURIAS","ASTURIAS","GRADO",NA,"Proaza","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","68","1","10/03/2023",3,105,"2023/4_3"
"106","2023/3","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","96","0","10/03/2023",4,106,"2023/3_4"
"107","2023/16","Primario","España","CATALUÑA","LLEIDA","NOGUERA (BALAGUER)",NA,"Penelles","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","4","4","07/03/2023",1,107,"2023/16_1"
"108","2023/15","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Zierbena","Bilbao","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","01/03/2023",2,108,"2023/15_2"
"109","2023/19","Primario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Alcalá de los Gazules","Cádiz","Bluetongue",1,"04","Caprinos","53","0","23/02/2023",1,109,"2023/19_1"
"110","2023/14","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Getxo","Bilbao","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","23/02/2023",2,110,"2023/14_2"
"111","2023/13","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Zaragoza","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","23/02/2023",2,111,"2023/13_2"
"112","2023/15","Primario","España","CASTILLA Y LEÓN","SALAMANCA","BÉJAR",NA,"Cerro, El","Salamanca","Bluetongue",1,"04","Caprinos","30","0","26/01/2023",1,112,"2023/15_1"
"113","2023/14","Primario","España","CASTILLA Y LEÓN","SALAMANCA","CIUDAD RODRIGO",NA,"Ciudad Rodrigo","Ciudad Rodrigo","Bluetongue",1,"04","Caprinos","33","0","25/01/2023",1,113,"2023/14_1"
"114","2023/13","Primario","España","ANDALUCÍA","CÁDIZ","CAMPO DE GIBRALTAR",NA,"Jimena de la Frontera","Cádiz","Bluetongue",1,"04","Silvestres (salvo jabalíes y aves)","21","0","14/02/2023",1,114,"2023/13_1"
"115","2023/12","Primario","España","ARAGÓN","ZARAGOZA","EJEA DE LOS CABALLEROS",NA,"Ejea de los Caballeros","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2","17/02/2023",2,115,"2023/12_2"
"116","2023/11","Primario","España","GALICIA","PONTEVEDRA","VIGO-O BAIXO MIÑO",NA,"Fornelos de Montes","Pontevedra","Bluetongue",1,"04","Bovinos","125","0","15/02/2023",2,116,"2023/11_2"
