"","outbreak_id","species","affected","susceptible"
"56","2023/48_4","Wild Birds","4","4"
"57","2023/47_4","Wild Birds","1","1"
"58","2023/229_1","Cows","5","92"
"59","2023/228_1","Cows","3","29"
"60","2023/227_1","Cows","1","19"
"61","2023/52_2","Goats","0","9"
"62","2023/51_2","Cows","0","287"
"63","2023/50_2","Cows","0","132"
"64","2023/49_3","Cows","0","150"
"65","2023/48_3","Cows","0","187"
"66","2023/47_3","Cows","0","92"
"67","2023/226_1","Deer","3","50"
"68","2023/225_1","Cows","2","22"
"69","2023/224_1","Cows","2","126"
"70","2023/223_1","Cows","5","145"
"71","2023/222_1","Cows","2","61"
"72","2023/221_1","Cows","2","40"
"73","2023/220_1","Cows","1","109"
"74","2023/219_1","Cows","1","299"
"75","2023/218_1","Cows","1","60"
"76","2023/217_1","Cows","1","56"
"77","2023/216_1","Cows","1","58"
"78","2023/215_1","Cows","4","67"
"79","2023/214_1","Cows","1","108"
"80","2023/213_1","Cows","1","39"
"81","2023/212_1","Cows","3","141"
"82","2023/12_6","Sheep","1","1750"
"83","2023/208_1","Cows","2","55"
"84","2023/211_1","Cows","1","37"
"85","2023/209_1","Cows","1","59"
"86","2023/210_1","Cows","1","175"
"87","2023/46_3","Sheep","0","194"
"88","2023/45_4","Goats","0","27"
"89","2023/207_1","Cows","1","5"
"90","2023/44_4","Goats","0","18"
"91","2023/43_4","Goats","0","301"
"92","2023/206_1","Cows","2","106"
"93","2023/205_1","Cows","1","33"
"94","2023/204_1","Cows","1","8"
"95","2023/42_4","Goats","0","280"
"96","2023/41_4","Sheep","1","700"
"97","2023/40_4","Sheep","1","1260"
"98","2023/39_4","Goats","0","1021"
"99","2023/203_1","Cows","1","107"
"100","2023/202_1","Cows","1","92"
"101","2023/201_1","Cows","1","19"
"102","2023/200_1","Cows","12","112"
"103","2023/199_1","Cows","7","281"
"104","2023/198_1","Cows","2","47"
"105","2023/197_1","Cows","2","6"
"106","2023/196_1","Cows","1","11"
"107","2023/11_6","Goats","1","133"
"108","2023/49_2","Horses","0","15"
"109","2023/48_2","Horses","0","19"
"110","2023/195_1","Cows","1","21"
"111","2023/194_1","Cows","6","89"
"112","2023/193_1","Cows","1","13"
"113","2023/192_1","Cows","2","130"
"114","2023/16_4","Cows","1","22"
"115","2023/191_1","Cows","2","94"
"116","2023/47_2","Horses","1","2"
"117","2023/46_2","Horses","1","1"
"118","2023/45_3","Horses","1","26"
"119","2023/190_1","Cows","1","22"
"120","2023/44_3","Wild Birds","1","1"
"121","2023/43_3","Wild Birds","1","1"
"122","2023/42_3","Poultry","0","5673"
"123","2023/10_6","Goats","0","312"
"124","2023/10_6","Sheep","1","46"
"125","2023/189_1","Deer","1","1"
"126","2023/9_6","Goats","0","0"
"127","2023/9_6","Sheep","1","440"
"128","2023/188_1","Cows","1","354"
"129","2023/187_1","Cows","1","41"
"130","2023/186_1","Cows","1","6"
"131","2023/184_1","Cows","1","114"
"132","2023/185_1","Cows","1","133"
"133","2023/183_1","Cows","2","155"
"134","2023/182_1","Cows","1","37"
"135","2023/181_1","Cows","3","47"
"136","2023/180_1","Cows","1","115"
"137","2023/179_1","Cows","1","88"
"138","2023/178_1","Cows","5","98"
"139","2023/177_1","Cows","10","398"
"140","2023/176_1","Cows","1","30"
"141","2023/175_1","Cows","3","339"
"142","2023/174_1","Cows","1","111"
"143","2023/173_1","Cows","3","147"
"144","2023/172_1","Cows","27","111"
"145","2023/171_1","Cows","17","45"
"146","2023/170_1","Cows","1","12"
"147","2023/169_1","Cows","2","36"
"148","2023/168_1","Cows","4","103"
"149","2023/167_1","Cows","2","105"
"150","2023/166_1","Cows","1","165"
"151","2023/165_1","Cows","1","14"
"152","2023/164_1","Cows","2","82"
"153","2023/163_1","Cows","0","134"
"154","2023/41_3","Horses","0","43"
"155","2023/40_3","Horses","0","43"
"156","2023/162_1","Cows","1","4"
"157","2023/160_1","Cows","1","24"
"158","2023/39_3","Horses","2","25"
"159","2023/38_4","Wild Birds","1","1"
"160","2023/159_1","Cows","1","89"
"161","2023/158_1","Cows","0","84"
"162","2023/157_1","Cows","1","48"
"163","2023/156_1","Cows","1","104"
"164","2023/155_1","Cows","4","92"
"165","2023/154_1","Cows","1","190"
"166","2023/153_1","Cows","0","703"
"167","2023/152_1","Deer","1","300"
"168","2023/151_1","Cows","1","57"
"169","2023/150_1","Cows","1","536"
"170","2023/37_4","Horses","1","18"
"171","2023/149_1","Cows","1","117"
"172","2023/148_1","Cows","1","93"
"173","2023/147_1","Cows","1","79"
"174","2023/36_4","Horses","0","10"
"175","2023/35_4","Wild Birds","1","1"
"176","2023/146_1","Cows","1","176"
"177","2023/145_1","Wild Animals","1","1"
"178","2023/144_1","Cows","2","123"
"179","2023/143_1","Cows","1","11"
"180","2023/142_1","Cows","1","15"
"181","2023/141_1","Cows","1","174"
"182","2023/34_4","Horses","1","73"
"183","2023/32_4","Horses","1","2"
"184","2023/31_4","Wild Birds","0","1"
"185","2023/33_4","Horses","1","5"
"186","2023/30_4","Horses","1","3"
"187","2023/29_4","Horses","1","60"
"188","2023/131_1","Cows","1","71"
"189","2023/38_3","Goats","0","415"
"190","2023/37_3","Goats","0","108"
"191","2023/140_1","Cows","2","90"
"192","2023/139_1","Cows","3","162"
"193","2023/138_1","Cows","2","234"
"194","2023/137_1","Cows","40","271"
"195","2023/136_1","Cows","2","50"
"196","2023/135_1","Deer","1","1"
"197","2023/134_1","Cows","3","81"
"198","2023/133_1","Cows","1","29"
"199","2023/132_1","Cows","2","101"
"200","2023/130_1","Cows","1","131"
"201","2023/129_1","Cows","3","146"
"202","2023/128_1","Cows","1","112"
"203","2023/127_1","Cows","1","42"
"204","2023/126_1","Deer","1","1"
"205","2023/125_1","Cows","1","92"
"206","2023/36_3","Goats","0","16"
"207","2023/124_1","Cows","1","98"
"208","2023/123_1","Cows","1","224"
"209","2023/122_1","Wild Animals","0","150"
"210","2023/121_1","Cows","2","29"
"211","2023/120_1","Cows","4","153"
"212","2023/119_1","Cows","1","124"
"213","2023/118_1","Cows","1","84"
"214","2023/117_1","Cows","5","119"
"215","2023/116_1","Cows","4","114"
"216","2023/115_1","Cows","2","126"
"217","2023/114_1","Cows","1","60"
"218","2023/113_1","Cows","1","540"
"219","2023/112_1","Cows","14","165"
"220","2023/111_1","Cows","5","274"
"221","2023/28_4","Wild Birds","1","1"
"222","2023/110_1","Cows","2","32"
"223","2023/108_1","Cows","2","213"
"224","2023/27_4","Horses","1","2"
"225","2023/26_4","Horses","1","1"
"226","2023/25_4","Horses","1","7"
"227","2023/24_4","Horses","1","3"
"228","2023/23_4","Horses","1","3"
"229","2023/107_1","Cows","2","134"
"230","2023/106_1","Cows","3","263"
"231","2023/105_1","Cows","2","96"
"232","2023/102_1","Cows","1","385"
"233","2023/35_3","Goats","0","126"
"234","2023/34_3","Goats","0","245"
"235","2023/33_3","Goats","0","317"
"236","2023/98_1","Cows","1","72"
"237","2023/22_4","Horses","1","21"
"238","2023/95_1","Cows","2","94"
"239","2023/94_1","Cows","7","45"
"240","2023/93_1","Cows","13","45"
"241","2023/21_4","Horses","0","10"
"242","2023/92_1","Cows","1","3"
"243","2023/89_1","Cows","1","43"
"244","2023/88_1","Cows","1","317"
"245","2023/87_1","Cows","1","172"
"246","2023/86_1","Cows","1","88"
"247","2023/85_1","Cows","3","333"
"248","2023/84_1","Cows","1","110"
"249","2023/83_1","Cows","20","186"
"250","2023/82_1","Deer","3","3"
"251","2023/81_1","Cows","1","12"
"252","2023/80_1","Cows","2","16"
"253","2023/20_4","Horses","1","2"
"254","2023/79_1","Deer","1","1"
"255","2023/19_4","Horses","2","40"
"256","2023/18_3","Wild Birds","1","1"
"257","2023/78_1","Cows","1","25"
"258","2023/17_3","Wild Birds","1","1"
"259","2023/16_3","Wild Birds","1","1"
"260","2023/15_4","Wild Birds","1","1"
"261","2023/77_1","Deer","2","2"
"262","2023/14_5",NA,"1","1"
"263","2023/32_3","Sheep","3","609"
"264","2023/76_1","Cows","4","96"
"265","2023/75_1","Cows","1","68"
"266","2023/74_1","Cows","6","110"
"267","2023/73_1","Cows","1","201"
"268","2023/72_1","Cows","1","20"
"269","2023/71_1","Cows","1","7"
"270","2023/70_1","Cows","5","419"
"271","2023/69_1","Cows","1","92"
"272","2023/66_1","Deer","1","1"
"273","2023/13_5","Wild Birds","1","1"
"274","2023/12_5","Horses","0","2"
"275","2023/68_1","Deer","4","3000"
"276","2023/45_2","Wild Birds","1","1"
"277","2023/11_5","Horses","1","1"
"278","2023/67_1","Cows","3","351"
"279","2023/31_3","Sheep","4","838"
"280","2023/30_3","Sheep","4","1753"
"281","2023/65_1","Cows","2","51"
"282","2023/64_1","Cows","4","54"
"283","2023/29_3","Sheep","5","722"
"284","2023/63_1","Cows","2","89"
"285","2023/28_3","Sheep","6","1235"
"286","2023/27_3","Sheep","4","2442"
"287","2023/26_3","Sheep","4","239"
"288","2023/25_3","Sheep","2","989"
"289","2023/24_3","Sheep","12","703"
"290","2023/10_5","Wild Birds","1","1"
"291","2023/62_1","Cows","1","9"
"292","2023/9_5","Horses","0","2"
"293","2023/61_1","Deer","13","6590"
"294","2023/60_1","Deer","1","17"
"295","2023/59_1","Deer","2","120"
"296","2023/58_1","Cows","4","131"
"297","2023/8_6","Wild Birds","1","1"
"298","2023/7_6","Wild Birds","1","1"
"299","2023/57_1","Cows","6","175"
"300","2023/56_1","Cows","1","116"
"301","2023/55_1","Cows","1","69"
"302","2023/54_1","Cows","1","170"
"303","2023/53_1","Cows","1","206"
"304","2023/52_1","Cows","1","44"
"305","2023/51_1","Deer","2","406"
"306","2023/50_1","Deer","13","2659"
"307","2023/6_8","Wild Birds","1","1"
"308","2023/49_1","Cows","10","150"
"309","2023/48_1","Cows","1","138"
"310","2023/47_1","Cows","9","96"
"311","2023/5_7","Horses","1","2"
"312","2023/46_1","Cows","11","40"
"313","2023/45_1","Cows","2","27"
"314","2023/44_2","Cows","10","55"
"315","=======_2",NA,"",""
"316","2023/6_7","Wild Birds","1","1"
"317","2023/5_6","Horses","1","2"
"318",">>>>>>>930cbd0fc2cac387e088f26852f57157620160ed_2",NA,"",""
"319","2023/4_7","Horses","1","3"
"320","2023/3_7","Horses","1","3"
"321","2023/44_1","Wild Birds","1","1"
"322","2023/43_2","Wild Birds","6","6"
"323","2023/42_2","Wild Birds","1","1"
"324","<<<<<<<HEAD_1",NA,"",""
"325","2023/23_3","Sheep","5","15"
"326","=======_1",NA,"",""
"327",">>>>>>>930cbd0fc2cac387e088f26852f57157620160ed_1",NA,"",""
"328","2023/43_1","Cows","10","2030"
"329","2023/42_1","Cows","1","163"
"330","2023/41_2","Cows","1","85"
"331","2023/22_3","Goats","0","145"
"332","2023/22_3","Sheep","1","743"
"333","2023/21_3","Sheep","10","5440"
"334","2023/40_2","Deer","3","300"
"335","2023/39_2","Cows","3","194"
"336","2023/38_2","Cows","2","83"
"337","2023/37_2","Cows","3","57"
"338","2023/36_2","Cows","60","63"
"339","2023/35_2","Cows","5","156"
"340","2023/2_8","Pigs","0","43"
"341","2023/34_2","Deer","96","6590"
"342","2023/2_7","Horses","1","10"
"343","2023/33_2","Cows","12","147"
"344","2023/41_1","Wild Birds","1","1"
"345","2023/40_1","Wild Birds","1","1"
"346","2023/39_1","Wild Birds","1","1"
"347","2023/8_5","Goats","1","26"
"348","2023/32_2","Cows","3","241"
"349","2023/31_2","Cows","3","230"
"350","2023/30_2","Cows","1","143"
"351","2023/29_2","Cows","58","175"
"352","2023/28_2","Cows","6","81"
"353","2023/27_2","Cows","1","87"
"354","2023/26_2","Deer","1","1"
"355","2023/25_2","Deer","1","1"
"356","2023/24_2","Cows","1","251"
"357","2023/23_2","Cows","4","100"
"358","2023/22_2","Deer","40","40"
"359","2023/21_2","Cows","8","75"
"360","2023/20_3","Cows","2","2980"
"361","2023/19_3","Cows","3","138"
"362","2023/1_11","Horses","1","1"
"363","2023/18_2","Cows","2","225"
"364","2023/17_2","Cows","1","69"
"365","2023/16_2","Cows","7","257"
"366","2023/15_3","Cows","7","121"
"367","2023/14_4","Cows","3","15"
"368","2023/13_4","Cows","12","66"
"369","2023/12_4","Cows","1","47"
"370","2023/11_4","Cows","5","57"
"371","2023/10_4","Cows","8","56"
"372","2023/9_4","Cows","1","56"
"373","2023/8_4","Cows","1","44"
"374","2023/6_6","Cows","2","35"
"375","2023/7_5","Sheep","1","3343"
"376","2023/38_1","Wild Birds","1","1"
"377","2023/37_1","Wild Birds","1","1"
"378","2023/36_1","Wild Birds","1","1"
"379","2023/35_1","Wild Birds","1","1"
"380","2023/2_6","Cows","6","65"
"381","2023/5_5","Cows","8","48"
"382","2023/4_6","Cows","9","79"
"383","2023/3_6","Cows","1","22"
"384","2023/14_3","Cows","1","129"
"385","2023/2_5","Cows","4","110"
"386","2023/34_1","Wild Birds","0","1"
"387","2023/33_1","Wild Birds","28","28"
"388","2023/32_1","Wild Birds","1","1"
"389","2023/31_1","Wild Birds","2","2"
"390","2023/6_5","Sheep","1","32"
"391","2023/1_10","Pigs","0","13"
"392","2023/1_9","Deer","3","5"
"393","2023/29_1","Wild Birds","1","1"
"394","2023/1_8","Cows","8","61"
"395","2023/30_1","Wild Birds","1","1"
"396","2023/13_3","Cows","1","104"
"397","2023/12_3","Cows","1","55"
"398","2023/28_1","Wild Birds","1","1"
"399","2023/27_1","Wild Birds","542","542"
"400","2023/11_3","Cows","1","25"
"401","2023/5_4","Sheep","1","567"
"402","2023/26_1","Wild Birds","1","1"
"403","2023/7_4","Goats","0","27"
"404","2023/7_4","Sheep","21","334"
"405","2023/20_2","Cows","0","9"
"406","2023/4_5","Goats","1","643"
"407","2023/3_5","Sheep","1","547"
"408","2023/10_3","Cows","1","18"
"409","2023/9_3","Cows","1","17"
"410","2023/1_7","Sheep","1","132"
"411","2023/25_1","Wild Birds","4","4"
"412","2023/24_1","Wild Birds","3","3"
"413","2023/6_4","Goats","0","260"
"414","2023/6_4","Sheep","1","3142"
"415","2023/23_1","Wild Birds","26","26"
"416","2023/8_3","Cows","0","15"
"417","2023/7_3","Cows","1","24"
"418","2023/6_3","Cows","1","23"
"419","2023/22_1","Wild Birds","1","1"
"420","2023/21_1","Wild Birds","1","1"
"421","2023/5_3","Cows","3","183"
"422","2023/5_2","Sheep","5","1410"
"423","2023/4_4","Sheep","4","1216"
"424","2023/20_1","Wild Birds","1","1"
"425","2023/19_2","Wild Birds","1","1"
"426","2023/18_1","Wild Birds","5","5"
"427","2023/17_1","Wild Birds","1","1"
"428","2023/4_3","Cows","1","68"
"429","2023/3_4","Cows","0","96"
"430","2023/16_1","Wild Birds","4","4"
"431","2023/15_2","Wild Birds","1","1"
"432","2023/19_1","Goats","0","53"
"433","2023/14_2","Wild Birds","1","1"
"434","2023/13_2","Wild Birds","1","1"
"435","2023/15_1","Goats","0","30"
"436","2023/14_1","Goats","0","33"
"437","2023/13_1","Wild Animals","0","21"
"438","2023/12_2","Wild Birds","2","2"
"439","2023/11_2","Cows","0","125"
"440","2023/10_2","Cows","0","88"
"441","2023/12_1","Cows","0","37"
"442","2023/9_2","Cows","0","197"
"443","2023/8_2","Goats","0","365"
"444","2023/7_2","Cows","0","12"
"445","2023/11_1","Wild Birds","3","3"
"446","2023/10_1","Wild Birds","3","3"
"447","2023/2_4","Cows","1","27"
"448","2023/9_1","Wild Birds","1","1"
"449","2023/1_6","Poultry","6000","9000"
"450","2023/3_3","Sheep","480","8100"
"451","2023/1_5","Cows","1","3"
"452","2023/8_1","Wild Birds","1","1"
"453","2023/7_1","Wild Birds","1","1"
"454","2023/6_2","Wild Birds","3","3"
"455","2023/2_3","Sheep","1","3544"
"456","2023/1_4","Goats","0","1359"
"457","2023/1_4","Sheep","50","311"
"458","2022/27_4","Sheep","1","685"
"459","2023/6_1","Goats","3","260"
"460","2023/5_1","Goats","2","33"
"461","2023/4_2","Cows","2","114"
"462","2023/1_3","Cows","3","204"
"463","2022/75_2","Goats","0","11"
"464","2022/74_2","Cows","0","136"
"465","2022/73_2","Goats","0","22"
"466","2022/72_2","Sheep","0","300"
"467","2023/4_1","Wild Birds","1","1"
"468","2023/3_2","Wild Birds","1","1"
"469","2023/2_2","Wild Birds","1","1"
"470","2023/1_2","Wild Birds","3","3"
"471","2023/3_1","Goats","0","69"
"472","2023/2_1","Goats","0","341"
"473","2023/1_1","Goats","0","125"
"474","2022/9_8","Cows","3","67"
"475","2022/8_8","Cows","0","94"
"476","2022/71_2","Goats","1","16"
"477","2022/70_2","Goats","4","10"
"478","2022/69_2","Sheep","2","119"
"479","2022/151_1","Wild Birds","1","1"
"480","2022/150_1","Wild Birds","3","3"
"481","2022/149_1","Wild Birds","1","1"
"482","2022/148_1","Wild Birds","1","1"
"483","2022/147_1","Wild Birds","1","1"
"484","2022/26_4","Sheep","1","130"
"485","2022/25_4","Sheep","1","568"
"486","2022/68_2","Cows","0","36"
"487","2022/67_2","Goats","2","719"
"488","2022/37_3","Poultry","800","1487"
"489","2022/146_1","Wild Birds","1","1"
"490","2022/145_1","Wild Birds","1","1"
"491","2022/65_2","Wild Animals","1","1"
"492","2022/144_1","Wild Birds","1","1"
"493","2022/11_7","Cows","4","79"
"494","2022/64_2","Goats","0","77"
"495","2022/63_2","Cows","0","591"
"496","2022/62_2","Goats","0","426"
"497","2022/24_4","Goats","0","375"
"498","2022/24_4","Sheep","1","65"
"499","2022/61_2","Goats","0","424"
"500","2022/60_2","Cows","0","471"
"501","2022/143_1","Wild Birds","3","3"
"502","2022/59_2","Cows","0","112"
"503","2022/141_1","Wild Birds","1","1"
"504","2022/17_6","Horses","1","2"
"505","2022/16_6","Horses","1","89"
"506","2022/23_5","Sheep","1","419"
"507","2022/10_7","Cows","1","45"
"508","2022/9_7","Cows","1","58"
"509","2022/58_2","Cows","0","102"
"510","2022/53_2","Goats","0","287"
"511","2022/57_2","Cows","0","528"
"512","2022/56_2","Cows","0","525"
"513","2022/55_1","Sheep","0","48"
"514","2022/54_2","Goats","0","1851"
"515","2022/8_7","Cows","1","82"
"516","2022/7_8","Cows","1","9"
"517","2022/6_8","Cows","1","56"
"518","2022/5_8","Cows","1","70"
"519","2022/4_9","Cows","1","110"
"520","2022/3_12","Cows","3","41"
"521","2022/52_2","Cows","0","48"
"522","2022/23_4","Sheep","30","820"
"523","2022/22_5","Sheep","15","1519"
"524","2022/22_4","Goats","0","1109"
"525","2022/22_4","Sheep","1","28"
"526","2022/140_1","Wild Birds","2","2"
"527","2022/21_5","Sheep","1","3138"
"528","2022/139_1","Wild Birds","1","1"
"529","2022/138_1","Wild Birds","2","2"
"530","2022/137_1","Wild Birds","1","1"
"531","2022/2_12","Cows","6","139"
"532","2022/1_13","Cows","6","1098"
"533","2022/51_2","Cows","0","689"
"534","2022/4_8","Cows","3","152"
"535","2022/20_5","Sheep","1","253"
"536","2022/50_2","Sheep","3","128"
"537","2022/49_2","Sheep","2","516"
"538","2022/48_2","Sheep","2","20"
"539","2022/47_2","Sheep","69","69"
"540","2022/46_2","Cows","0","82"
"541","2022/45_2","Cows","4","145"
"542","2022/44_1","Goats","3","308"
"543","2022/43_1","Cows","1","1786"
"544","2022/135_1","Wild Birds","1","1"
"545","2022/134_1","Wild Birds","3","3"
"546","2022/39_2","Cows","0","347"
"547","2022/42_2","Cows","0","222"
"548","2022/41_2","Cows","0","475"
"549","2022/40_2","Cows","0","108"
"550","2022/38_2","Cows","0","10"
"551","2022/133_1","Wild Birds","2","2"
"552","2022/15_6","Wild Birds","1","1"
"553","2022/7_7","Cows","1","24"
"554","2022/19_5","Goats","1","326"
"555","2022/37_2","Cows","0","95"
"556","2022/3_11","Cows","1","136"
"557","2022/14_6","Wild Birds","1","1"
"558","2022/132_1","Wild Birds","1","1"
"559","2022/131_1","Wild Birds","1","1"
"560","2022/130_1","Wild Birds","1","1"
"561","2022/129_1","Wild Birds","1","1"
"562","2022/36_3","Sheep","31","203"
"563","2022/21_4","Goats","0","149"
"564","2022/21_4","Sheep","1","18"
"565","2022/20_4","Goats","0","206"
"566","2022/20_4","Sheep","20","26"
"567","2022/35_3","Sheep","0","1368"
"568","2022/34_3","Cows","0","105"
"569","2022/34_3","Sheep","2","311"
"570","2022/33_3","Sheep","4","430"
"571","2022/32_3","Sheep","11","300"
"572","2022/18_5","Sheep","1","8"
"573","2022/31_3","Sheep","27","4770"
"574","2022/17_5","Sheep","1","1296"
"575","2022/128_1","Wild Birds","1","1"
"576","2022/13_6","Wild Birds","1","1"
"577","2022/12_6","Wild Birds","1","1"
"578","2022/11_6","Wild Birds","1","1"
"579","2022/30_3","Cows","10","234"
"580","2022/29_3","Goats","7","56"
"581","2022/28_3","Cows","0","243"
"582","2022/19_4","Goats","0","30"
"583","2022/19_4","Sheep","30","364"
"584","2022/18_4","Goats","0","9"
"585","2022/18_4","Sheep","15","97"
"586","2022/27_3","Goats","0","102"
"587","2022/26_3","Cows","0","118"
"588","2022/25_3","Sheep","15","1202"
"589","2022/24_3","Cows","10","357"
"590","2022/23_3","Sheep","0","134"
"591","2022/22_3","Sheep","6","526"
"592","2022/21_3","Sheep","10","1671"
"593","2022/127_1","Wild Birds","1","1"
"594","2022/126_1","Wild Birds","1","1"
"595","2022/125_1","Wild Birds","1","1"
"596","2022/124_1","Wild Birds","1","1"
"597","2022/123_1","Wild Birds","1","1"
"598","2022/122_1","Wild Birds","1","1"
"599","2022/121_1","Wild Birds","1","1"
"600","2022/120_1","Wild Birds","1","1"
"601","2022/119_1","Wild Birds","1","1"
"602","2022/118_1","Wild Birds","1","1"
"603","2022/117_1","Wild Birds","1","1"
"604","2022/20_3","Sheep","6","56"
"605","2022/19_3","Sheep","12","192"
"606","2022/18_3","Sheep","4","100"
"607","2022/3_10","Pigs","0","136"
"608","2022/2_11","Pigs","0","366"
"609","2022/116_1","Wild Birds","1","1"
"610","2022/115_1","Wild Birds","1","1"
"611","2022/114_1","Wild Birds","1","1"
"612","2022/113_1","Wild Birds","1","1"
"613","2022/112_1","Wild Birds","1","1"
"614","2022/17_4","Sheep","1","373"
"615","2022/111_1","Wild Birds","2","2"
"616","2022/17_3","Cows","8","26"
"617","2022/16_5","Goats","3","614"
"618","2022/15_5","Goats","1","115"
"619","2022/14_5","Cows","5","132"
"620","2022/13_5","Cows","1","598"
"621","2022/104_1","Wild Birds","2","2"
"622","2022/105_1","Wild Birds","2","2"
"623","2022/110_1","Wild Birds","1","1"
"624","2022/107_1","Wild Birds","1","1"
"625","2022/106_1","Wild Birds","1","1"
"626","2022/10_6","Horses","2","24"
"627","2022/9_6","Horses","1","7"
"628","2022/12_5","Sheep","5","100"
"629","2022/1_12","Sheep","0","12"
"630","2022/16_4","Sheep","10","3591"
"631","2022/15_4","Sheep","2","7354"
"632","2022/103_1","Wild Birds","1","1"
"633","2022/102_1","Wild Birds","1","1"
"634","2022/101_1","Wild Birds","3","3"
"635","2022/14_4","Sheep","4","42"
"636","2022/13_4","Goats","0","192"
"637","2022/13_4","Sheep","50","9"
"638","2022/100_1","Wild Birds","1","1"
"639","2022/99_1","Wild Birds","1","1"
"640","2022/98_1","Wild Birds","1","1"
"641","2022/97_1","Wild Birds","2","2"
"642","2022/96_1","Wild Birds","2","2"
"643","2022/95_1","Wild Birds","1","1"
"644","2022/94_1","Wild Birds","4","4"
"645","2022/12_4","Goats","0","20"
"646","2022/12_4","Sheep","7","639"
"647","2022/11_5","Goats","0","6"
"648","2022/11_5","Sheep","1","79"
"649","2022/10_5","Goats","0","110"
"650","2022/10_5","Sheep","3","6"
"651","2022/86_1","Wild Birds","1","1"
"652","2022/91_1","Wild Birds","1","1"
"653","2022/93_1","Wild Birds","2","2"
"654","2022/92_1","Wild Birds","1","1"
"655","2022/90_1","Wild Birds","1","1"
"656","2022/89_1","Wild Birds","1","1"
"657","2022/87_1","Wild Birds","0","1"
"658","2022/88_1","Wild Birds","1","1"
"659","2022/9_5","Sheep","15","591"
"660","2022/8_6","Sheep","15","5075"
"661","2022/7_6","Sheep","8","1877"
"662","2022/6_7","Sheep","1","227"
"663","2022/5_7","Goats","0","14"
"664","2022/5_7","Sheep","2","340"
"665","2022/8_5","Wild Birds","1","1"
"666","2022/83_1","Wild Birds","1","1"
"667","2022/85_1","Wild Birds","1","1"
"668","2022/84_1","Wild Birds","2","2"
"669","2022/82_1","Wild Birds","1","1"
"670","2022/81_1","Wild Birds","1","1"
"671","2022/4_7","Sheep","182","7654"
"672","2022/78_1","Wild Birds","1","1"
"673","2022/3_9","Sheep","1","890"
"674","2022/2_10","Goats","0","170"
"675","2022/2_10","Sheep","1","20"
"676","2022/7_5","Horses","1","15"
"677","2022/6_6","Horses","1","3"
"678","2022/36_2","Poultry","460","150147"
"679","2022/80_1","Wild Birds","2","2"
"680","2022/79_1","Wild Birds","1","1"
"681","2022/1_11","Goats","0","11"
"682","2022/1_11","Sheep","50","314"
"683","2022/76_1","Wild Birds","1","1"
"684","2022/11_4","Cows","6","278"
"685","2022/77_1","Wild Birds","2","2"
"686","2022/5_6","Wild Birds","1","1"
"687","2022/4_6","Wild Birds","1","1"
"688","2022/75_1","Wild Birds","1","1"
"689","2022/74_1","Wild Birds","2","2"
"690","2022/73_1","Wild Birds","1","1"
"691","2022/35_2","Poultry","103000","601690"
"692","2022/3_8","Horses","0","18"
"693","2022/72_1","Wild Birds","1","1"
"694","2022/71_1","Wild Birds","1","1"
"695","2022/70_1","Wild Birds","1","1"
"696","2022/69_1","Wild Birds","1","1"
"697","2022/68_1","Wild Birds","1","1"
"698","2022/67_1","Wild Birds","1","1"
"699","2022/6_5","Cows","1","80"
